Dpto.;Bodega;Unds;Costo neto;Fecha
ATLANTICO;1201;21;$ 22.260,00;11/02/2026
ATLANTICO;1201;10;$ 10.600,00;11/02/2026
ATLANTICO;1201;26;$ 27.560,00;11/02/2026
ATLANTICO;1201;16;$ 16.960,00;11/02/2026
ATLANTICO;1201;1;$ 614,25;11/02/2026
ATLANTICO;1201;1;$ 614,25;11/02/2026
ATLANTICO;1201;1;$ 614,25;11/02/2026
ATLANTICO;1201;6;$ 6.750,00;11/02/2026
ATLANTICO;1201;1;$ 1.427,78;11/02/2026
ATLANTICO;1201;4;$ 4.936,00;11/02/2026
ATLANTICO;1201;2;$ 2.468,00;11/02/2026
ATLANTICO;1201;1;$ 1.234,00;11/02/2026
ATLANTICO;1201;2;$ 2.468,00;11/02/2026
ATLANTICO;1201;1;$ 1.234,00;11/02/2026
ATLANTICO;1201;4;$ 4.936,00;11/02/2026
ATLANTICO;1201;1;$ 1.687,80;11/02/2026
ATLANTICO;1201;3;$ 1.474,92;11/02/2026
ATLANTICO;1201;1;$ 8.060,00;11/02/2026
ATLANTICO;1201;1;$ 1.561,15;11/02/2026
ATLANTICO;1201;1;$ 1.561,15;11/02/2026
ATLANTICO;1201;1;$ 1.561,15;11/02/2026
ATLANTICO;1201;1;$ 963,25;11/02/2026
ATLANTICO;1201;1;$ 4.671,80;11/02/2026
ATLANTICO;1201;1;$ 4.671,80;11/02/2026
ATLANTICO;1201;1;$ 26.465,00;11/02/2026
ATLANTICO;1201;1;$ 5.877,00;11/02/2026
ATLANTICO;1201;1;$ 17.641,00;11/02/2026
CESAR;1301;1;$ 4.922,44;11/02/2026
CESAR;1301;1;$ 4.922,44;11/02/2026
CESAR;1301;1;$ 556,00;11/02/2026
CESAR;1301;1;$ 556,00;11/02/2026
CESAR;1301;1;$ 556,00;11/02/2026
CESAR;1301;1;$ 146,65;11/02/2026
CESAR;1301;1;$ 3.726,87;11/02/2026
CESAR;1301;1;$ 4.864,16;11/02/2026
CESAR;1301;1;$ 4.864,16;11/02/2026
CESAR;1301;1;$ 4.864,16;11/02/2026
CESAR;1301;1;$ 25.611,67;11/02/2026
CESAR;1301;1;$ 5.632,96;11/02/2026
CESAR;1301;4;$ 1.600,00;11/02/2026
CESAR;1301;2;$ 5.553,34;11/02/2026
CESAR;1301;3;$ 4.513,77;11/02/2026
CESAR;1301;1;$ 1.504,59;11/02/2026
CESAR;1301;2;$ 3.009,18;11/02/2026
CESAR;1301;4;$ 3.596,00;11/02/2026
CESAR;1301;4;$ 3.596,00;11/02/2026
CESAR;1301;1;$ 899,00;11/02/2026
CESAR;1301;2;$ 1.798,00;11/02/2026
CESAR;1301;1;$ 6.421,31;11/02/2026
CESAR;1301;2;$ 12.864,90;11/02/2026
CESAR;1301;1;$ 6.432,45;11/02/2026
CESAR;1301;1;$ 2.432,40;11/02/2026
CESAR;1301;10;$ 17.000,00;11/02/2026
CESAR;1301;14;$ 23.800,00;11/02/2026
CESAR;1301;9;$ 15.300,00;11/02/2026
CESAR;1301;1;$ 1.700,42;11/02/2026
CESAR;1301;2;$ 3.400,84;11/02/2026
CESAR;1301;3;$ 5.101,26;11/02/2026
CESAR;1301;4;$ 6.801,68;11/02/2026
CESAR;1301;13;$ 40.557,40;11/02/2026
CESAR;1301;14;$ 43.677,20;11/02/2026
CESAR;1301;1;$ 5.841,15;11/02/2026
CESAR;1301;1;$ 5.841,15;11/02/2026
CESAR;1301;1;$ 8.000,00;11/02/2026
CESAR;1301;1;$ 5.906,83;11/02/2026
CESAR;1301;1;$ 605,00;11/02/2026
CESAR;1301;8;$ 3.096,00;11/02/2026
CESAR;1301;4;$ 920,00;11/02/2026
CESAR;1301;1;$ 588,00;11/02/2026
CESAR;1301;1;$ 5.078,70;11/02/2026
CESAR;1301;1;$ 1.060,00;11/02/2026
CESAR;1301;1;$ 1.546,00;11/02/2026
CESAR;1301;2;$ 1.228,50;11/02/2026
CESAR;1301;2;$ 1.228,50;11/02/2026
CESAR;1301;3;$ 1.842,75;11/02/2026
CESAR;1301;2;$ 1.228,50;11/02/2026
CESAR;1301;4;$ 8.196,00;11/02/2026
CESAR;1301;1;$ 1.200,00;11/02/2026
CESAR;1301;1;$ 1.200,00;11/02/2026
CESAR;1301;1;$ 1.234,00;11/02/2026
CESAR;1301;2;$ 2.468,00;11/02/2026
CESAR;1301;1;$ 820,00;11/02/2026
BOLIVAR;1801;5;$ 6.000,00;11/02/2026
BOLIVAR;1801;1;$ 4.224,50;11/02/2026
BOLIVAR;1801;1;$ 3.640,00;11/02/2026
BOLIVAR;1801;1;$ 4.820,00;11/02/2026
BOLIVAR;1801;2;$ 3.522,86;11/02/2026
BOLIVAR;1801;11;$ 19.375,73;11/02/2026
BOLIVAR;1801;4;$ 6.498,76;11/02/2026
BOLIVAR;1801;2;$ 3.249,38;11/02/2026
BOLIVAR;1801;2;$ 3.959,04;11/02/2026
BOLIVAR;1801;1;$ 798,30;11/02/2026
BOLIVAR;1801;2;$ 3.280,00;11/02/2026
BOLIVAR;1801;36;$ 54.105,84;11/02/2026
BOLIVAR;1801;62;$ 93.181,04;11/02/2026
BOLIVAR;1801;48;$ 81.600,00;11/02/2026
BOLIVAR;1801;15;$ 25.500,00;11/02/2026
BOLIVAR;1801;1;$ 1.699,21;11/02/2026
BOLIVAR;1801;8;$ 13.593,68;11/02/2026
BOLIVAR;1801;1;$ 927,00;11/02/2026
BOLIVAR;1801;12;$ 6.132,00;11/02/2026
BOLIVAR;1801;1;$ 511,00;11/02/2026
BOLIVAR;1801;6;$ 13.908,00;11/02/2026
BOLIVAR;1801;1;$ 1.214,45;11/02/2026
BOLIVAR;1801;1;$ 23.379,00;11/02/2026
BOLIVAR;1801;1;$ 5.362,00;11/02/2026
BOLIVAR;1801;1;$ 2.393,25;11/02/2026
BOLIVAR;1801;1;$ 5.213,00;11/02/2026
BOLIVAR;1801;1;$ 997,50;11/02/2026
BOLIVAR;1801;1;$ 10.954,80;11/02/2026
BOLIVAR;1801;2;$ 4.216,00;11/02/2026
BOLIVAR;1801;2;$ 4.858,64;11/02/2026
BOLIVAR;1801;2;$ 5.230,60;11/02/2026
BOLIVAR;1801;28151;$ 3.098.862,08;11/02/2026
BOLIVAR;1801;1;$ 1.427,80;11/02/2026
BOLIVAR;1801;1;$ 3.624,08;11/02/2026
BOLIVAR;1801;2;$ 2.468,00;11/02/2026
BOLIVAR;1801;1;$ 1.692,00;11/02/2026
BOLIVAR;1801;1;$ 14.319,33;11/02/2026
BOLIVAR;1801;1;$ 8.599,53;11/02/2026
BOLIVAR;1801;2;$ 35.282,00;11/02/2026
BOLIVAR;1801;1;$ 17.641,00;11/02/2026
CORDOBA;1901;2;$ 1.026,00;11/02/2026
CORDOBA;1901;1;$ 543,00;11/02/2026
CORDOBA;1901;2;$ 4.930,00;11/02/2026
CORDOBA;1901;1;$ 2.465,00;11/02/2026
CORDOBA;1901;4;$ 8.056,84;11/02/2026
CORDOBA;1901;1;$ 783,28;11/02/2026
CORDOBA;1901;1;$ 702,60;11/02/2026
CORDOBA;1901;2;$ 3.625,54;11/02/2026
CORDOBA;1901;12;$ 8.400,00;11/02/2026
CORDOBA;1901;30;$ 19.251,00;11/02/2026
CORDOBA;1901;4;$ 1.809,32;11/02/2026
CORDOBA;1901;2;$ 5.208,76;11/02/2026
CORDOBA;1901;1;$ 510,00;11/02/2026
CORDOBA;1901;9;$ 11.610,00;11/02/2026
CORDOBA;1901;2;$ 11.208,00;11/02/2026
CORDOBA;1901;1;$ 1.710,00;11/02/2026
CORDOBA;1901;6;$ 14.986,38;11/02/2026
CORDOBA;1901;1;$ 2.497,73;11/02/2026
CORDOBA;1901;1;$ 801,82;11/02/2026
CORDOBA;1901;1;$ 714,29;11/02/2026
CORDOBA;1901;1;$ 5.255,35;11/02/2026
CORDOBA;1901;1;$ 504,00;11/02/2026
CORDOBA;1901;1;$ 420,17;11/02/2026
CORDOBA;1901;1;$ 1.843,16;11/02/2026
CORDOBA;1901;1;$ 2.564,00;11/02/2026
CORDOBA;1901;30;$ 66.360,00;11/02/2026
CORDOBA;1901;1;$ 5.594,40;11/02/2026
CORDOBA;1901;1;$ 1.620,00;11/02/2026
CORDOBA;1901;1;$ 2.000,00;11/02/2026
CORDOBA;1901;1;$ 589,20;11/02/2026
CORDOBA;1901;1;$ 1.895,40;11/02/2026
CORDOBA;1901;4;$ 9.781,28;11/02/2026
CORDOBA;1901;2;$ 20,00;11/02/2026
CORDOBA;1901;2;$ 778,00;11/02/2026
CORDOBA;1901;1;$ 1.294,30;11/02/2026
CORDOBA;1901;3;$ 1.842,75;11/02/2026
CORDOBA;1901;4;$ 2.457,00;11/02/2026
CORDOBA;1901;3;$ 1.842,75;11/02/2026
SUCRE;2201;1;$ 3.372,12;11/02/2026
SUCRE;2201;2;$ 6.744,24;11/02/2026
SUCRE;2201;2;$ 6.743,66;11/02/2026
SUCRE;2201;20;$ 9.996,00;11/02/2026
SUCRE;2201;3;$ 4.851,60;11/02/2026
SUCRE;2201;1;$ 1.769,27;11/02/2026
SUCRE;2201;6;$ 2.084,52;11/02/2026
SUCRE;2201;1;$ 642,94;11/02/2026
SUCRE;2201;3;$ 4.718,22;11/02/2026
SUCRE;2201;1;$ 2.829,00;11/02/2026
SUCRE;2201;2;$ 2.040,00;11/02/2026
SUCRE;2201;1;$ 1.020,00;11/02/2026
SUCRE;2201;2;$ 2.040,00;11/02/2026
SUCRE;2201;1;$ 2.305,49;11/02/2026
SUCRE;2201;3;$ 5.856,03;11/02/2026
SUCRE;2201;2;$ 1.338,62;11/02/2026
SUCRE;2201;2;$ 595,52;11/02/2026
SUCRE;2201;2;$ 595,52;11/02/2026
SUCRE;2201;4;$ 1.418,52;11/02/2026
SUCRE;2201;2;$ 709,26;11/02/2026
SUCRE;2201;12;$ 7.944,00;11/02/2026
SUCRE;2201;1;$ 14.401,00;11/02/2026
SUCRE;2201;1;$ 5.017,00;11/02/2026
SUCRE;2201;2;$ 1.008,00;11/02/2026
SUCRE;2201;10;$ 3.740,80;11/02/2026
SUCRE;2201;1;$ 2.692,83;11/02/2026
SUCRE;2201;2;$ 3.844,24;11/02/2026
SUCRE;2201;1;$ 2.449,85;11/02/2026
SUCRE;2201;1;$ 872,00;11/02/2026
SUCRE;2201;3;$ 3.180,00;11/02/2026
SUCRE;2201;4;$ 4.240,00;11/02/2026
SUCRE;2201;3;$ 3.180,00;11/02/2026
SUCRE;2201;1;$ 1.320,30;11/02/2026
SUCRE;2201;1;$ 16.806,74;11/02/2026
SUCRE;2201;1;$ 14.319,33;11/02/2026
SUCRE;2201;1;$ 14.319,33;11/02/2026
SUCRE;2201;2;$ 28.638,66;11/02/2026
SUCRE;2201;1;$ 14.319,33;11/02/2026
SUCRE;2201;1;$ 14.319,33;11/02/2026
SUCRE;2201;1;$ 14.319,33;11/02/2026
SUCRE;2201;1;$ 14.319,33;11/02/2026
SUCRE;2201;1;$ 14.319,33;11/02/2026
SUCRE;2201;1;$ 14.319,33;11/02/2026
ATLANTICO;2401;1;$ 1.675,00;11/02/2026
ATLANTICO;2401;1;$ 1.675,00;11/02/2026
ATLANTICO;2401;1;$ 1.647,22;11/02/2026
ATLANTICO;2401;5;$ 8.236,10;11/02/2026
ATLANTICO;2401;1;$ 1.647,22;11/02/2026
ATLANTICO;2401;3;$ 4.941,66;11/02/2026
ATLANTICO;2401;16;$ 21.600,00;11/02/2026
ATLANTICO;2401;10;$ 13.500,00;11/02/2026
ATLANTICO;2401;1;$ 16.308,48;11/02/2026
ATLANTICO;2401;1;$ 9.224,46;11/02/2026
ATLANTICO;2401;2;$ 18.448,92;11/02/2026
ATLANTICO;2401;1;$ 9.224,46;11/02/2026
ATLANTICO;2401;1;$ 9.224,46;11/02/2026
ATLANTICO;2401;2;$ 18.448,92;11/02/2026
ATLANTICO;2401;1;$ 9.224,46;11/02/2026
ATLANTICO;2401;1;$ 9.224,46;11/02/2026
ATLANTICO;2401;1;$ 9.224,46;11/02/2026
ATLANTICO;2401;3;$ 27.673,38;11/02/2026
ATLANTICO;2401;28;$ 243.887,28;11/02/2026
ATLANTICO;2401;4;$ 34.841,04;11/02/2026
ATLANTICO;2401;2;$ 17.420,52;11/02/2026
ATLANTICO;2401;1;$ 8.710,26;11/02/2026
ATLANTICO;2401;1;$ 8.710,26;11/02/2026
ATLANTICO;2401;1;$ 3.507,51;11/02/2026
ATLANTICO;2401;1;$ 3.507,51;11/02/2026
ATLANTICO;2401;1;$ 3.507,51;11/02/2026
ATLANTICO;2401;1;$ 3.171,99;11/02/2026
ATLANTICO;2401;1;$ 3.171,99;11/02/2026
ATLANTICO;2401;1;$ 2.663,13;11/02/2026
ATLANTICO;2401;1;$ 748,00;11/02/2026
ATLANTICO;2401;1;$ 536,20;11/02/2026
ATLANTICO;2401;1;$ 4.616,00;11/02/2026
ATLANTICO;2401;1;$ 4.575,26;11/02/2026
ATLANTICO;2401;1;$ 5.563,23;11/02/2026
ATLANTICO;2401;1;$ 1.000,17;11/02/2026
ATLANTICO;2401;1;$ 1.000,17;11/02/2026
ATLANTICO;2401;1;$ 350,00;11/02/2026
ATLANTICO;2401;1;$ 7.100,02;11/02/2026
ATLANTICO;2401;1;$ 40.903,33;11/02/2026
ATLANTICO;2401;1;$ 27.091,15;11/02/2026
ATLANTICO;2401;1;$ 27.091,15;11/02/2026
ATLANTICO;2401;1;$ 27.091,15;11/02/2026
ATLANTICO;2401;2;$ 54.182,30;11/02/2026
ATLANTICO;2401;1;$ 1.595,00;11/02/2026
ATLANTICO;2401;1;$ 952,58;11/02/2026
ATLANTICO;2401;1;$ 5.106,99;11/02/2026
ATLANTICO;2401;1;$ 700,00;11/02/2026
ATLANTICO;2401;1;$ 6.850,00;11/02/2026
ATLANTICO;2401;1;$ 5.500,00;11/02/2026
ATLANTICO;2401;1;$ 12.637,00;11/02/2026
ATLANTICO;2401;3;$ 14.820,00;11/02/2026
ATLANTICO;2401;1;$ 8.400,00;11/02/2026
ATLANTICO;2401;1;$ 3.446,25;11/02/2026
ATLANTICO;2401;2;$ 10.121,04;11/02/2026
ATLANTICO;2401;1;$ 5.060,52;11/02/2026
ATLANTICO;2401;1;$ 7.380,00;11/02/2026
ATLANTICO;2401;1;$ 12.857,90;11/02/2026
ATLANTICO;2401;1;$ 12.857,90;11/02/2026
ATLANTICO;2401;1;$ 2.061,00;11/02/2026
ATLANTICO;2401;1;$ 2.061,00;11/02/2026
ATLANTICO;2401;1;$ 1.901,68;11/02/2026
ATLANTICO;2401;1;$ 1.901,68;11/02/2026
ATLANTICO;2401;2;$ 3.803,36;11/02/2026
ATLANTICO;2401;1;$ 1.901,68;11/02/2026
ATLANTICO;2401;2;$ 3.803,36;11/02/2026
ATLANTICO;2401;1;$ 1.901,68;11/02/2026
ATLANTICO;2401;1;$ 6.300,00;11/02/2026
ATLANTICO;2401;3;$ 613,95;11/02/2026
ATLANTICO;2401;1;$ 6.483,00;11/02/2026
ATLANTICO;2401;2;$ 12.966,00;11/02/2026
ATLANTICO;2401;3;$ 19.449,00;11/02/2026
ATLANTICO;2401;1;$ 6.483,00;11/02/2026
ATLANTICO;2401;2;$ 12.966,00;11/02/2026
ATLANTICO;2401;2;$ 12.966,00;11/02/2026
ATLANTICO;2401;1;$ 6.483,00;11/02/2026
ATLANTICO;2401;1;$ 6.483,00;11/02/2026
ATLANTICO;2401;4;$ 25.932,00;11/02/2026
ATLANTICO;2401;6;$ 38.898,00;11/02/2026
ATLANTICO;2401;3;$ 19.449,00;11/02/2026
ATLANTICO;2401;1;$ 2.120,00;11/02/2026
ATLANTICO;2401;1;$ 2.120,00;11/02/2026
ATLANTICO;2401;1;$ 2.292,29;11/02/2026
ATLANTICO;2401;1;$ 2.292,29;11/02/2026
ATLANTICO;2401;2;$ 4.584,58;11/02/2026
ATLANTICO;2401;1;$ 2.000,00;11/02/2026
ATLANTICO;2401;1;$ 2.000,00;11/02/2026
ATLANTICO;2401;1;$ 2.000,01;11/02/2026
ATLANTICO;2401;2;$ 5.476,00;11/02/2026
ATLANTICO;2401;1;$ 1.657,21;11/02/2026
ATLANTICO;2401;2;$ 3.009,62;11/02/2026
ATLANTICO;2401;3;$ 4.514,43;11/02/2026
ATLANTICO;2401;3;$ 4.514,43;11/02/2026
ATLANTICO;2401;102;$ 153.490,62;11/02/2026
ATLANTICO;2401;11;$ 16.552,91;11/02/2026
ATLANTICO;2401;6;$ 9.028,86;11/02/2026
ATLANTICO;2401;8;$ 12.038,48;11/02/2026
ATLANTICO;2401;4;$ 6.019,24;11/02/2026
ATLANTICO;2401;8;$ 12.038,48;11/02/2026
ATLANTICO;2401;4;$ 6.019,24;11/02/2026
ATLANTICO;2401;4;$ 6.019,24;11/02/2026
ATLANTICO;2401;3;$ 4.505,73;11/02/2026
ATLANTICO;2401;4;$ 6.007,64;11/02/2026
ATLANTICO;2401;1;$ 1.501,91;11/02/2026
ATLANTICO;2401;199;$ 298.880,09;11/02/2026
ATLANTICO;2401;3;$ 4.505,73;11/02/2026
ATLANTICO;2401;5;$ 7.509,55;11/02/2026
ATLANTICO;2401;3;$ 4.505,73;11/02/2026
ATLANTICO;2401;1;$ 1.501,91;11/02/2026
ATLANTICO;2401;1;$ 1.501,91;11/02/2026
ATLANTICO;2401;5;$ 7.509,55;11/02/2026
ATLANTICO;2401;1;$ 1.501,91;11/02/2026
ATLANTICO;2401;10;$ 15.019,10;11/02/2026
ATLANTICO;2401;5;$ 7.509,55;11/02/2026
ATLANTICO;2401;6;$ 6.379,68;11/02/2026
ATLANTICO;2401;1;$ 1.063,28;11/02/2026
ATLANTICO;2401;3;$ 3.189,84;11/02/2026
ATLANTICO;2401;13;$ 13.822,64;11/02/2026
ATLANTICO;2401;1;$ 1.150,00;11/02/2026
ATLANTICO;2401;1;$ 6.700,00;11/02/2026
ATLANTICO;2401;2;$ 5.070,00;11/02/2026
ATLANTICO;2401;1;$ 2.535,00;11/02/2026
ATLANTICO;2401;1;$ 2.535,00;11/02/2026
ATLANTICO;2401;13;$ 6.077,89;11/02/2026
ATLANTICO;2401;1;$ 467,53;11/02/2026
ATLANTICO;2401;1;$ 467,53;11/02/2026
ATLANTICO;2401;1;$ 1.261,00;11/02/2026
ATLANTICO;2401;1;$ 3.641,33;11/02/2026
ATLANTICO;2401;1;$ 8.270,88;11/02/2026
ATLANTICO;2401;1;$ 8.270,88;11/02/2026
ATLANTICO;2401;2;$ 16.541,76;11/02/2026
ATLANTICO;2401;1;$ 8.270,88;11/02/2026
ATLANTICO;2401;1;$ 2.130,00;11/02/2026
ATLANTICO;2401;1;$ 7.968,75;11/02/2026
ATLANTICO;2401;2;$ 16.357,70;11/02/2026
ATLANTICO;2401;2;$ 16.357,70;11/02/2026
ATLANTICO;2401;8;$ 3.360,00;11/02/2026
ATLANTICO;2401;1;$ 7.200,20;11/02/2026
ATLANTICO;2401;1;$ 7.200,20;11/02/2026
ATLANTICO;2401;1;$ 7.200,20;11/02/2026
ATLANTICO;2401;1;$ 7.200,20;11/02/2026
ATLANTICO;2401;1;$ 16.380,00;11/02/2026
ATLANTICO;2401;1;$ 16.380,00;11/02/2026
ATLANTICO;2401;1;$ 3.200,00;11/02/2026
ATLANTICO;2401;3;$ 554,76;11/02/2026
ATLANTICO;2401;1;$ 385,00;11/02/2026
ATLANTICO;2401;1;$ 3.999,90;11/02/2026
ATLANTICO;2401;1;$ 3.999,90;11/02/2026
ATLANTICO;2401;2;$ 570,00;11/02/2026
ATLANTICO;2401;1;$ 5.498,00;11/02/2026
ATLANTICO;2401;1;$ 5.498,00;11/02/2026
ATLANTICO;2401;1;$ 5.498,00;11/02/2026
ATLANTICO;2401;1;$ 14.329,30;11/02/2026
ATLANTICO;2401;1;$ 23.379,00;11/02/2026
ATLANTICO;2401;1;$ 23.379,00;11/02/2026
ATLANTICO;2401;1;$ 35.830,00;11/02/2026
ATLANTICO;2401;1;$ 1.710,00;11/02/2026
ATLANTICO;2401;12;$ 33.600,00;11/02/2026
ATLANTICO;2401;2;$ 1.156,00;11/02/2026
ATLANTICO;2401;1;$ 6.010,00;11/02/2026
ATLANTICO;2401;5;$ 1.350,00;11/02/2026
ATLANTICO;2401;1;$ 3.600,00;11/02/2026
ATLANTICO;2401;1;$ 3.600,00;11/02/2026
ATLANTICO;2401;1;$ 2.043,00;11/02/2026
ATLANTICO;2401;1;$ 681,00;11/02/2026
ATLANTICO;2401;1;$ 375,83;11/02/2026
ATLANTICO;2401;1;$ 7.189,00;11/02/2026
ATLANTICO;2401;1;$ 8.210,40;11/02/2026
ATLANTICO;2401;1;$ 917,00;11/02/2026
ATLANTICO;2401;1;$ 14.319,33;11/02/2026
ATLANTICO;2401;100;$ 34.980,00;11/02/2026
ATLANTICO;2401;18;$ 6.300,00;11/02/2026
ATLANTICO;2401;1;$ 4.251,91;11/02/2026
ATLANTICO;2401;1;$ 2.980,29;11/02/2026
ATLANTICO;2401;2;$ 5.960,58;11/02/2026
ATLANTICO;2401;1;$ 2.980,29;11/02/2026
ATLANTICO;2401;4;$ 6.880,00;11/02/2026
ATLANTICO;2401;1;$ 5.256,00;11/02/2026
ATLANTICO;2401;2;$ 710,00;11/02/2026
ATLANTICO;2401;1;$ 1.645,06;11/02/2026
ATLANTICO;2401;26;$ 27.560,00;11/02/2026
ATLANTICO;2401;28;$ 29.680,00;11/02/2026
ATLANTICO;2401;38;$ 40.280,00;11/02/2026
ATLANTICO;2401;46;$ 48.760,00;11/02/2026
ATLANTICO;2401;16;$ 16.960,00;11/02/2026
ATLANTICO;2401;14;$ 14.840,00;11/02/2026
ATLANTICO;2401;35;$ 37.100,00;11/02/2026
ATLANTICO;2401;11;$ 11.660,00;11/02/2026
ATLANTICO;2401;1;$ 1.060,00;11/02/2026
ATLANTICO;2401;52;$ 55.120,00;11/02/2026
ATLANTICO;2401;8;$ 8.480,00;11/02/2026
ATLANTICO;2401;47;$ 49.820,00;11/02/2026
ATLANTICO;2401;26;$ 27.560,00;11/02/2026
ATLANTICO;2401;27;$ 28.620,00;11/02/2026
ATLANTICO;2401;82;$ 86.920,00;11/02/2026
ATLANTICO;2401;53;$ 56.180,00;11/02/2026
ATLANTICO;2401;97;$ 102.820,00;11/02/2026
ATLANTICO;2401;124;$ 131.440,00;11/02/2026
ATLANTICO;2401;55;$ 58.300,00;11/02/2026
ATLANTICO;2401;59;$ 62.540,00;11/02/2026
ATLANTICO;2401;62;$ 65.720,00;11/02/2026
ATLANTICO;2401;10;$ 10.600,00;11/02/2026
ATLANTICO;2401;15;$ 15.900,00;11/02/2026
ATLANTICO;2401;100;$ 106.000,00;11/02/2026
ATLANTICO;2401;29;$ 30.740,00;11/02/2026
ATLANTICO;2401;79;$ 83.740,00;11/02/2026
ATLANTICO;2401;53;$ 56.180,00;11/02/2026
ATLANTICO;2401;51;$ 54.060,00;11/02/2026
ATLANTICO;2401;2;$ 5.236,62;11/02/2026
ATLANTICO;2401;2;$ 1.228,50;11/02/2026
ATLANTICO;2401;2;$ 1.228,50;11/02/2026
ATLANTICO;2401;3;$ 1.842,75;11/02/2026
ATLANTICO;2401;4;$ 2.457,00;11/02/2026
ATLANTICO;2401;1;$ 614,25;11/02/2026
ATLANTICO;2401;2;$ 1.228,50;11/02/2026
ATLANTICO;2401;4;$ 2.457,00;11/02/2026
ATLANTICO;2401;1;$ 481,44;11/02/2026
ATLANTICO;2401;1;$ 488,25;11/02/2026
ATLANTICO;2401;1;$ 488,25;11/02/2026
ATLANTICO;2401;6;$ 4.170,00;11/02/2026
ATLANTICO;2401;1;$ 1.716,00;11/02/2026
ATLANTICO;2401;1;$ 1.427,77;11/02/2026
ATLANTICO;2401;1;$ 1.427,77;11/02/2026
ATLANTICO;2401;1;$ 1.110,00;11/02/2026
ATLANTICO;2401;1;$ 1.110,00;11/02/2026
ATLANTICO;2401;1;$ 7.289,00;11/02/2026
ATLANTICO;2401;2;$ 4.320,00;11/02/2026
ATLANTICO;2401;1;$ 2.160,00;11/02/2026
ATLANTICO;2401;1;$ 2.160,00;11/02/2026
ATLANTICO;2401;1;$ 1.510,78;11/02/2026
ATLANTICO;2401;1;$ 11.050,00;11/02/2026
ATLANTICO;2401;1;$ 848,68;11/02/2026
ATLANTICO;2401;1;$ 41.006,66;11/02/2026
ATLANTICO;2401;1;$ 41.006,66;11/02/2026
ATLANTICO;2401;3;$ 123.019,98;11/02/2026
ATLANTICO;2401;2;$ 82.013,32;11/02/2026
ATLANTICO;2401;2;$ 9.540,00;11/02/2026
ATLANTICO;2401;1;$ 4.770,00;11/02/2026
ATLANTICO;2401;1;$ 4.770,00;11/02/2026
ATLANTICO;2401;1;$ 50.357,25;11/02/2026
ATLANTICO;2401;1;$ 47.200,00;11/02/2026
ATLANTICO;2401;6;$ 5.997,60;11/02/2026
ATLANTICO;2401;3;$ 2.998,80;11/02/2026
ATLANTICO;2401;1;$ 999,60;11/02/2026
ATLANTICO;2401;1;$ 999,60;11/02/2026
ATLANTICO;2401;2;$ 1.999,20;11/02/2026
ATLANTICO;2401;1;$ 999,60;11/02/2026
ATLANTICO;2401;1;$ 999,60;11/02/2026
ATLANTICO;2401;2;$ 1.999,20;11/02/2026
ATLANTICO;2401;1;$ 999,60;11/02/2026
ATLANTICO;2401;1;$ 26.465,00;11/02/2026
ATLANTICO;2401;1;$ 26.465,00;11/02/2026
ATLANTICO;2401;1;$ 26.465,00;11/02/2026
ATLANTICO;2401;1;$ 26.465,00;11/02/2026
ATLANTICO;2401;1;$ 26.465,00;11/02/2026
ATLANTICO;2401;1;$ 17.641,00;11/02/2026
ATLANTICO;2401;1;$ 17.641,00;11/02/2026
ATLANTICO;2401;1;$ 5.877,00;11/02/2026
ATLANTICO;2401;1;$ 17.641,00;11/02/2026
ATLANTICO;2401;1;$ 17.641,00;11/02/2026
ATLANTICO;2401;1;$ 17.641,00;11/02/2026
ATLANTICO;3201;1;$ 2.046,08;11/02/2026
ATLANTICO;3201;2;$ 1.105,40;11/02/2026
ATLANTICO;3201;1;$ 1.431,00;11/02/2026
ATLANTICO;3201;1;$ 4.800,00;11/02/2026
ATLANTICO;3201;2;$ 1.228,50;11/02/2026
ATLANTICO;3501;1;$ 10.422,00;11/02/2026
ATLANTICO;3501;1;$ 10.422,00;11/02/2026
ATLANTICO;3501;1;$ 10.422,00;11/02/2026
ATLANTICO;3501;2;$ 749,82;11/02/2026
ATLANTICO;3501;1;$ 2.021,00;11/02/2026
ATLANTICO;3501;1;$ 2.021,00;11/02/2026
ATLANTICO;3501;3;$ 1.314,00;11/02/2026
ATLANTICO;3501;2;$ 38.452,00;11/02/2026
ATLANTICO;3501;1;$ 19.226,00;11/02/2026
ATLANTICO;3501;1;$ 684,32;11/02/2026
ATLANTICO;3501;1;$ 3.150,38;11/02/2026
ATLANTICO;3501;1;$ 3.150,38;11/02/2026
ATLANTICO;3501;1;$ 392,00;11/02/2026
ATLANTICO;3501;1;$ 392,00;11/02/2026
ATLANTICO;3501;1;$ 4.400,00;11/02/2026
ATLANTICO;3501;1;$ 416,25;11/02/2026
ATLANTICO;3501;1;$ 416,25;11/02/2026
ATLANTICO;3501;4;$ 1.665,00;11/02/2026
ATLANTICO;3501;1;$ 615,75;11/02/2026
ATLANTICO;3501;1;$ 1.504,50;11/02/2026
ATLANTICO;3501;1;$ 1.053,98;11/02/2026
ATLANTICO;3501;1;$ 1.053,98;11/02/2026
ATLANTICO;3501;2;$ 2.107,96;11/02/2026
ATLANTICO;3501;1;$ 1.504,58;11/02/2026
ATLANTICO;3501;1;$ 6.433,00;11/02/2026
ATLANTICO;3501;1;$ 6.434,60;11/02/2026
ATLANTICO;3501;2;$ 12.869,20;11/02/2026
ATLANTICO;3501;1;$ 6.434,36;11/02/2026
